"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2011&region=1-1&cases=ref2011&start=2008&end=2035&f=A&linechart=ref2011-d020911a.3-3-AEO2011.1-1~ref2011-d120810c.3-3-AEO2011.1-1~ref2011-d020911a.4-3-AEO2011.1-1~ref2011-d120810c.4-3-AEO2011.1-1~ref2011-d020911a.5-3-AEO2011.1-1~ref2011-d120810c.5-3-AEO2011.1-1~ref2011-d020911a.6-3-AEO2011.1-1~ref2011-d120810c.6-3-AEO2011.1-1~ref2011-d020911a.9-3-AEO2011.1-1~ref2011-d120810c.9-3-AEO2011.1-1~ref2011-d020911a.10-3-AEO2011.1-1~ref2011-d120810c.10-3-AEO2011.1-1~ref2011-d020911a.11-3-AEO2011.1-1~ref2011-d120810c.11-3-AEO2011.1-1~ref2011-d020911a.12-3-AEO2011.1-1~ref2011-d120810c.12-3-AEO2011.1-1~ref2011-d020911a.13-3-AEO2011.1-1~ref2011-d120810c.13-3-AEO2011.1-1~ref2011-d020911a.16-3-AEO2011.1-1~ref2011-d120810c.16-3-AEO2011.1-1~ref2011-d020911a.17-3-AEO2011.1-1~ref2011-d120810c.17-3-AEO2011.1-1~ref2011-d020911a.18-3-AEO2011.1-1~ref2011-d120810c.18-3-AEO2011.1-1~ref2011-d020911a.19-3-AEO2011.1-1~ref2011-d120810c.19-3-AEO2011.1-1~ref2011-d020911a.20-3-AEO2011.1-1~ref2011-d120810c.20-3-AEO2011.1-1~ref2011-d020911a.21-3-AEO2011.1-1~ref2011-d120810c.21-3-AEO2011.1-1~ref2011-d020911a.22-3-AEO2011.1-1~ref2011-d120810c.22-3-AEO2011.1-1~ref2011-d020911a.23-3-AEO2011.1-1~ref2011-d120810c.23-3-AEO2011.1-1~ref2011-d020911a.27-3-AEO2011.1-1~ref2011-d120810c.27-3-AEO2011.1-1~ref2011-d020911a.28-3-AEO2011.1-1~ref2011-d120810c.28-3-AEO2011.1-1~ref2011-d020911a.29-3-AEO2011.1-1~ref2011-d120810c.29-3-AEO2011.1-1~ref2011-d020911a.30-3-AEO2011.1-1~ref2011-d120810c.30-3-AEO2011.1-1~ref2011-d020911a.31-3-AEO2011.1-1~ref2011-d120810c.31-3-AEO2011.1-1~ref2011-d020911a.32-3-AEO2011.1-1~ref2011-d120810c.32-3-AEO2011.1-1~ref2011-d020911a.33-3-AEO2011.1-1~ref2011-d120810c.33-3-AEO2011.1-1~ref2011-d020911a.34-3-AEO2011.1-1~ref2011-d120810c.34-3-AEO2011.1-1~ref2011-d020911a.37-3-AEO2011.1-1~ref2011-d120810c.37-3-AEO2011.1-1~ref2011-d020911a.38-3-AEO2011.1-1~ref2011-d120810c.38-3-AEO2011.1-1~ref2011-d020911a.39-3-AEO2011.1-1~ref2011-d120810c.39-3-AEO2011.1-1~ref2011-d020911a.40-3-AEO2011.1-1~ref2011-d120810c.40-3-AEO2011.1-1~ref2011-d020911a.45-3-AEO2011.1-1~ref2011-d120810c.45-3-AEO2011.1-1~ref2011-d020911a.46-3-AEO2011.1-1~ref2011-d120810c.46-3-AEO2011.1-1~ref2011-d020911a.47-3-AEO2011.1-1~ref2011-d120810c.47-3-AEO2011.1-1~ref2011-d020911a.48-3-AEO2011.1-1~ref2011-d120810c.48-3-AEO2011.1-1~ref2011-d020911a.49-3-AEO2011.1-1~ref2011-d120810c.49-3-AEO2011.1-1~ref2011-d020911a.50-3-AEO2011.1-1~ref2011-d120810c.50-3-AEO2011.1-1~ref2011-d020911a.51-3-AEO2011.1-1~ref2011-d120810c.51-3-AEO2011.1-1~ref2011-d020911a.52-3-AEO2011.1-1~ref2011-d120810c.52-3-AEO2011.1-1~ref2011-d020911a.53-3-AEO2011.1-1~ref2011-d120810c.53-3-AEO2011.1-1~ref2011-d020911a.54-3-AEO2011.1-1~ref2011-d120810c.54-3-AEO2011.1-1~ref2011-d020911a.55-3-AEO2011.1-1~ref2011-d120810c.55-3-AEO2011.1-1~ref2011-d020911a.59-3-AEO2011.1-1~ref2011-d120810c.59-3-AEO2011.1-1~ref2011-d020911a.60-3-AEO2011.1-1~ref2011-d120810c.60-3-AEO2011.1-1~ref2011-d020911a.61-3-AEO2011.1-1~ref2011-d120810c.61-3-AEO2011.1-1~ref2011-d020911a.62-3-AEO2011.1-1~ref2011-d120810c.62-3-AEO2011.1-1~ref2011-d020911a.63-3-AEO2011.1-1~ref2011-d120810c.63-3-AEO2011.1-1~ref2011-d020911a.64-3-AEO2011.1-1~ref2011-d120810c.64-3-AEO2011.1-1~ref2011-d020911a.65-3-AEO2011.1-1~ref2011-d120810c.65-3-AEO2011.1-1~ref2011-d020911a.70-3-AEO2011.1-1~ref2011-d120810c.70-3-AEO2011.1-1~ref2011-d020911a.71-3-AEO2011.1-1~ref2011-d120810c.71-3-AEO2011.1-1~ref2011-d020911a.72-3-AEO2011.1-1~ref2011-d120810c.72-3-AEO2011.1-1~ref2011-d020911a.73-3-AEO2011.1-1~ref2011-d120810c.73-3-AEO2011.1-1~ref2011-d020911a.76-3-AEO2011.1-1~ref2011-d120810c.76-3-AEO2011.1-1~ref2011-d020911a.77-3-AEO2011.1-1~ref2011-d120810c.77-3-AEO2011.1-1~ref2011-d020911a.78-3-AEO2011.1-1~ref2011-d120810c.78-3-AEO2011.1-1~ref2011-d020911a.79-3-AEO2011.1-1~ref2011-d120810c.79-3-AEO2011.1-1~ref2011-d020911a.80-3-AEO2011.1-1~ref2011-d120810c.80-3-AEO2011.1-1~ref2011-d020911a.83-3-AEO2011.1-1~ref2011-d120810c.83-3-AEO2011.1-1~ref2011-d020911a.84-3-AEO2011.1-1~ref2011-d120810c.84-3-AEO2011.1-1~ref2011-d020911a.85-3-AEO2011.1-1~ref2011-d120810c.85-3-AEO2011.1-1~ref2011-d020911a.86-3-AEO2011.1-1~ref2011-d120810c.86-3-AEO2011.1-1~ref2011-d020911a.87-3-AEO2011.1-1~ref2011-d120810c.87-3-AEO2011.1-1~ref2011-d020911a.88-3-AEO2011.1-1~ref2011-d120810c.88-3-AEO2011.1-1~ref2011-d020911a.89-3-AEO2011.1-1~ref2011-d120810c.89-3-AEO2011.1-1~ref2011-d020911a.90-3-AEO2011.1-1~ref2011-d120810c.90-3-AEO2011.1-1~ref2011-d020911a.95-3-AEO2011.1-1~ref2011-d120810c.95-3-AEO2011.1-1~ref2011-d020911a.96-3-AEO2011.1-1~ref2011-d120810c.96-3-AEO2011.1-1~ref2011-d020911a.97-3-AEO2011.1-1~ref2011-d120810c.97-3-AEO2011.1-1~ref2011-d020911a.98-3-AEO2011.1-1~ref2011-d120810c.98-3-AEO2011.1-1~ref2011-d020911a.99-3-AEO2011.1-1~ref2011-d120810c.99-3-AEO2011.1-1~ref2011-d020911a.100-3-AEO2011.1-1~ref2011-d120810c.100-3-AEO2011.1-1~ref2011-d020911a.101-3-AEO2011.1-1~ref2011-d120810c.101-3-AEO2011.1-1~ref2011-d020911a.102-3-AEO2011.1-1~ref2011-d120810c.102-3-AEO2011.1-1~ref2011-d020911a.105-3-AEO2011.1-1~ref2011-d120810c.105-3-AEO2011.1-1~ref2011-d020911a.106-3-AEO2011.1-1~ref2011-d120810c.106-3-AEO2011.1-1~ref2011-d020911a.107-3-AEO2011.1-1~ref2011-d120810c.107-3-AEO2011.1-1~ref2011-d020911a.108-3-AEO2011.1-1~ref2011-d120810c.108-3-AEO2011.1-1~ref2011-d020911a.112-3-AEO2011.1-1~ref2011-d120810c.112-3-AEO2011.1-1~ref2011-d020911a.113-3-AEO2011.1-1~ref2011-d120810c.113-3-AEO2011.1-1~ref2011-d020911a.114-3-AEO2011.1-1~ref2011-d120810c.114-3-AEO2011.1-1~ref2011-d020911a.115-3-AEO2011.1-1~ref2011-d120810c.115-3-AEO2011.1-1~ref2011-d020911a.116-3-AEO2011.1-1~ref2011-d120810c.116-3-AEO2011.1-1~ref2011-d020911a.117-3-AEO2011.1-1~ref2011-d120810c.117-3-AEO2011.1-1~ref2011-d020911a.118-3-AEO2011.1-1~ref2011-d120810c.118-3-AEO2011.1-1~ref2011-d020911a.119-3-AEO2011.1-1~ref2011-d120810c.119-3-AEO2011.1-1~ref2011-d020911a.120-3-AEO2011.1-1~ref2011-d120810c.120-3-AEO2011.1-1~ref2011-d020911a.121-3-AEO2011.1-1~ref2011-d120810c.121-3-AEO2011.1-1~ref2011-d020911a.122-3-AEO2011.1-1~ref2011-d120810c.122-3-AEO2011.1-1~ref2011-d020911a.126-3-AEO2011.1-1~ref2011-d120810c.126-3-AEO2011.1-1~ref2011-d020911a.127-3-AEO2011.1-1~ref2011-d120810c.127-3-AEO2011.1-1~ref2011-d020911a.128-3-AEO2011.1-1~ref2011-d120810c.128-3-AEO2011.1-1~ref2011-d020911a.129-3-AEO2011.1-1~ref2011-d120810c.129-3-AEO2011.1-1~ref2011-d020911a.130-3-AEO2011.1-1~ref2011-d120810c.130-3-AEO2011.1-1~ref2011-d020911a.131-3-AEO2011.1-1~ref2011-d120810c.131-3-AEO2011.1-1~ref2011-d020911a.132-3-AEO2011.1-1~ref2011-d120810c.132-3-AEO2011.1-1&sourcekey=0"
"Wed May 27 2026 16:32:23 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2009-2035)"
Distillate Fuel Oil,"Energy Prices: Industrial: Distillate Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Distillate Fuel Oil": Reference case,,"2009 $/mill Btu",22.461004,16.452219,18.771103,19.668188,19.320328,19.719154,20.164677,20.614798,21.454367,22.187346,22.862663,23.457052,23.800825,24.117254,24.656776,24.815948,25.381788,25.548616,25.763735,26.125395,26.305904,26.656765,26.464138,26.525085,26.615103,26.66078,26.867842,26.999205,"1.9%"
Early release reference,"Energy Prices: Industrial: Distillate Fuel Oil": Early release reference,,"2009 $/mill Btu",22.461004,16.452219,18.771103,19.668188,19.323826,19.804153,20.230545,20.657913,21.534273,22.180792,22.844801,23.422501,23.850662,24.040522,24.478998,24.882942,25.265495,25.616594,25.847603,26.182459,26.232475,26.619316,26.465343,26.617968,26.669443,26.762629,26.880722,27.046003,"1.9%"
Residual Fuel Oil,"Energy Prices: Industrial: Residual Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Residual Fuel Oil": Reference case,,"2009 $/mill Btu",17.400084,13.185472,13.490143,14.64112,17.031921,17.349522,17.982128,18.392664,18.889282,19.365448,19.808475,19.944962,20.360312,20.712959,21.218838,21.905663,22.105207,22.275558,22.44688,22.606886,22.745558,22.868406,22.928782,23.012794,23.039513,23.159567,23.281155,23.42527,"2.2%"
Early release reference,"Energy Prices: Industrial: Residual Fuel Oil": Early release reference,,"2009 $/mill Btu",17.400084,13.185472,13.490143,14.64112,17.049011,17.341755,17.979391,18.391701,18.880154,19.361246,19.810579,19.943808,20.356552,20.710619,21.411804,21.915142,22.117325,22.280006,22.432858,22.595106,22.723557,22.797253,22.931795,23.049164,23.083855,23.180922,23.28797,23.461199,"2.2%"
Natural Gas,"Energy Prices: Industrial: Natural Gas",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Natural Gas": Reference case,,"2009 $/mill Btu",12.00105,8.923242,7.362355,7.347607,7.309892,7.249943,7.145568,7.145329,7.178326,7.23017,7.31179,7.430408,7.570345,7.662006,7.74638,7.836387,7.928629,8.027538,8.099573,8.189689,8.277724,8.353768,8.437885,8.519423,8.584996,8.659409,8.716257,8.783262,"-0.1%"
Early release reference,"Energy Prices: Industrial: Natural Gas": Early release reference,,"2009 $/mill Btu",12.00105,8.924947,7.582907,7.533896,7.581116,7.858359,8.02865,7.858703,7.698245,7.745943,7.774415,7.791498,7.828185,7.869224,7.957187,8.081637,8.162416,8.271805,8.339128,8.410855,8.501993,8.594242,8.703806,8.804462,8.903295,8.990423,9.058139,9.047556,"0.1%"
Metallurgical Coal,"Energy Prices: Industrial: Metallurgical Coal",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Metallurgical Coal": Reference case,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Industrial: Metallurgical Coal": Early release reference,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Industrial Coal,"Energy Prices: Industrial: Other Industrial Coal",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Other Industrial Coal": Reference case,,"2009 $/mill Btu",5.791955,6.009547,5.847829,5.801155,5.804893,5.81241,5.796525,5.763691,5.837094,5.870381,5.90562,5.933357,5.936507,5.966952,5.965717,5.939266,5.926215,5.96631,5.975615,5.991672,6.055912,6.15251,6.118109,6.125397,6.128962,6.13241,6.087618,6.105251,"0.1%"
Early release reference,"Energy Prices: Industrial: Other Industrial Coal": Early release reference,,"2009 $/mill Btu",5.791955,6.017568,5.840858,5.804098,5.838802,5.848842,5.839466,5.849288,5.848611,5.932451,5.904403,5.922728,5.884804,5.930017,5.920301,5.938494,6.03441,6.037498,6.100939,6.078948,6.033166,6.114195,6.061119,6.094497,6.109115,6.119156,6.120958,6.177706,"0.1%"
Coal to Liquids,"Energy Prices: Industrial: Coal to Liquids",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Coal to Liquids": Reference case,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Industrial: Coal to Liquids": Early release reference,,"2009 $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Industrial: Electricity",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Electricity": Reference case,,"2009 $/mill Btu",40.834633,39.312721,25.860262,23.843637,21.830687,20.914228,20.594971,20.660685,20.739212,21.240465,21.535007,22.293602,22.818865,23.670498,24.36039,24.866768,25.461273,25.789146,25.637873,25.812336,25.781507,25.610748,25.837889,26.115276,26.123335,26.131729,26.361429,26.274954,"-1.5%"
Early release reference,"Energy Prices: Industrial: Electricity": Early release reference,,"2009 $/mill Btu",40.834633,39.312721,25.973986,24.310934,22.461269,21.813133,22.053453,22.230576,22.15209,22.191309,22.411144,22.8892,23.323309,23.956524,24.498438,25.197903,25.578457,25.784864,25.515778,25.250692,25.198376,25.217041,25.405378,25.436981,25.596424,25.823803,26.065491,26.352564,"-1.5%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Transportation: Liquefied Petroleum Gases",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Liquefied Petroleum Gases": Reference case,,"2009 $/mill Btu",27.97893,23.61198,25.219965,25.440004,24.255299,24.706491,25.157187,25.512117,25.93907,26.476549,26.984337,27.466692,27.893028,28.292805,28.628036,28.963316,29.257181,29.535923,29.796375,30.006844,30.188486,30.345795,30.465946,30.533972,30.549707,30.56144,30.560238,30.56041,"1.0%"
Early release reference,"Energy Prices: Transportation: Liquefied Petroleum Gases": Early release reference,,"2009 $/mill Btu",27.97893,23.61198,25.219965,25.440004,24.251852,24.695553,25.186106,25.528233,25.957312,26.496481,26.993351,27.456751,27.889351,28.289583,28.635687,28.96558,29.281918,29.550463,29.771528,30.001734,30.1649,30.301598,30.447895,30.537371,30.555265,30.577459,30.575899,30.599024,"1.0%"
E85,"Energy Prices: Transportation: E85",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: E85": Reference case,,"2009 $/mill Btu",44.651188,25.338449,27.555777,28.876013,24.63542,25.944561,26.720512,27.390455,27.646856,28.232285,28.632736,29.138124,30.102417,30.317907,31.306406,30.068151,30.59812,30.934294,31.209103,31.65617,31.778791,32.117062,31.829111,31.814596,31.882784,31.961454,32.19294,32.377232,"0.9%"
Early release reference,"Energy Prices: Transportation: E85": Early release reference,,"2009 $/mill Btu",44.651188,25.338449,27.555777,28.876013,24.627224,25.859274,26.711576,27.375669,27.646049,28.178101,28.501831,29.150326,30.140194,30.25231,29.440023,29.950954,30.541594,30.993685,31.299744,31.656162,31.64119,32.041885,31.828838,31.811626,31.917273,32.006855,32.14735,32.340065,"0.9%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Motor Gasoline": Reference case,,"2009 $/mill Btu",27.741961,19.65126,22.545633,23.628908,24.500059,25.81484,26.586912,27.253506,27.508621,28.105112,28.503756,28.820391,29.08382,29.292461,29.887749,30.04183,30.386091,30.563206,30.811131,31.209196,31.338329,31.718523,31.418139,31.47666,31.626762,31.693745,31.850267,32.000172,"1.9%"
Early release reference,"Energy Prices: Transportation: Motor Gasoline": Early release reference,,"2009 $/mill Btu",27.741961,19.65126,22.545633,23.628908,24.491905,25.729979,26.578022,27.238794,27.50782,28.051165,28.373442,28.832458,29.120317,29.22864,29.659384,29.949566,30.328241,30.700487,30.895702,31.213232,31.210527,31.721605,31.421761,31.479097,31.571878,31.630272,31.689825,31.87072,"1.9%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Jet Fuel": Reference case,,"2009 $/mill Btu",24.068989,12.863875,16.113697,17.247747,18.811163,19.228685,19.4811,19.800339,20.699198,21.457432,22.155428,22.702997,22.990944,23.222776,23.453499,23.70575,24.141399,24.416359,24.675106,24.876581,25.060801,25.224802,25.396788,25.499357,25.592514,25.629139,25.832575,25.946697,"2.7%"
Early release reference,"Energy Prices: Transportation: Jet Fuel": Early release reference,,"2009 $/mill Btu",24.068989,12.863875,16.113697,17.247747,18.815845,19.242336,19.554792,19.696716,20.604147,21.46155,22.047279,22.620691,23.026104,23.185125,23.412678,23.748941,24.102772,24.383226,24.618769,24.846039,25.070589,25.216423,25.400272,25.582745,25.679319,25.733675,25.831978,25.996454,"2.7%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Diesel Fuel": Reference case,,"2009 $/mill Btu",31.177971,18.957289,22.461004,23.544277,23.021385,23.403519,23.829924,24.264215,25.086504,25.810801,26.465746,27.030592,27.355593,27.662077,28.20295,28.346361,28.914526,29.046844,29.234625,29.601017,29.745356,30.104052,29.820107,29.856039,29.917261,29.942598,30.129875,30.240868,"1.8%"
Early release reference,"Energy Prices: Transportation: Diesel Fuel": Early release reference,,"2009 $/mill Btu",31.177971,18.957289,22.461004,23.544277,23.0219,23.485699,23.895494,24.322376,25.178982,25.792852,26.440714,26.997623,27.399689,27.569986,28.01442,28.411911,28.781567,29.124104,29.33058,29.65971,29.649513,30.06185,29.819366,29.94882,29.983505,30.050682,30.145988,30.298685,"1.8%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,,"2009 $/mill Btu",13.727108,9.884872,10.104912,10.968146,15.784846,16.051003,16.543293,16.983088,17.388828,17.727062,18.139536,18.482651,18.723223,19.038839,19.289272,19.613697,19.877481,20.137218,20.361809,20.600145,20.741066,20.817755,20.678156,20.650663,20.545519,20.51491,20.578423,20.615818,"2.9%"
Early release reference,"Energy Prices: Transportation: Residual Fuel Oil": Early release reference,,"2009 $/mill Btu",13.727108,9.884872,10.104912,10.968146,15.76136,16.066662,16.529148,17.024815,17.451233,17.825169,18.262877,18.559973,18.858807,19.059669,19.354372,19.62981,19.914263,20.156416,20.366251,20.55088,20.635056,20.583353,20.663036,20.683878,20.508417,20.520737,20.439585,20.497906,"2.8%"
Natural Gas,"Energy Prices: Transportation: Natural Gas",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Natural Gas": Reference case,,"2009 $/mill Btu",19.760675,14.822977,13.888929,13.785405,13.691633,13.574884,13.419279,13.366081,13.341628,13.337883,13.359565,13.41923,13.491266,13.527332,13.568236,13.618753,13.670587,13.73251,13.7659,13.812584,13.858958,13.894769,13.941623,13.986661,14.012013,14.04611,14.061865,14.085711,"-0.2%"
Early release reference,"Energy Prices: Transportation: Natural Gas": Early release reference,,"2009 $/mill Btu",19.760675,14.822977,14.109074,13.966727,13.960898,14.197983,14.327944,14.12673,13.887023,13.867861,13.837906,13.796375,13.769734,13.756378,13.795082,13.872334,13.910183,13.980911,14.009604,14.040437,14.090929,14.143127,14.214627,14.279137,14.337947,14.384218,14.410789,14.357761,"-0.1%"
Electricity,"Energy Prices: Transportation: Electricity",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Electricity": Reference case,,"2009 $/mill Btu",45.665508,47.308926,41.402599,44.212273,44.280964,43.860119,42.628387,41.647545,40.381435,39.388203,38.32259,37.777065,37.07024,36.589302,35.939266,36.662693,37.259979,37.738525,37.944393,38.264004,38.470657,38.647411,38.88464,39.264931,39.566814,39.871819,40.306484,40.536789,"-0.6%"
Early release reference,"Energy Prices: Transportation: Electricity": Early release reference,,"2009 $/mill Btu",45.664696,47.314873,41.568977,44.773342,45.034176,45.068745,44.506222,43.773411,42.331219,41.053089,40.091309,39.525581,38.853409,38.256504,37.621655,37.115795,36.421516,35.940548,36.089344,36.202206,36.409069,36.711853,36.96785,37.234814,37.664051,38.081703,38.494308,38.880478,"-0.8%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": Reference case,,"2009 $/mill Btu",19.769745,14.488787,16.519924,17.298527,19.250351,19.619646,20.02951,20.401783,21.218187,21.906437,22.543724,23.114559,23.440371,23.685139,23.943913,24.219433,24.640709,24.906107,25.166859,25.379665,25.632195,25.836597,26.004839,26.096849,26.197708,26.242918,26.441397,26.56282,"2.4%"
Early release reference,"Energy Prices: Electric Power: Distillate Fuel Oil": Early release reference,,"2009 $/mill Btu",19.769745,14.488787,16.519924,17.298527,19.262527,19.717167,20.099909,20.357286,21.144781,21.906864,22.534367,23.079908,23.481529,23.657675,23.909576,24.286089,24.615763,24.907572,25.163204,25.42391,25.643551,25.784887,25.973469,26.137356,26.217175,26.340355,26.448452,26.610388,"2.4%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": Reference case,,"2009 $/mill Btu",13.100841,7.836808,10.697328,11.340521,9.598311,9.888647,10.446883,10.872928,11.321381,11.724443,12.151276,12.397276,12.719994,13.053014,13.423508,13.918259,14.151852,14.369579,14.56913,14.770654,14.910515,15.008901,14.963289,14.988203,14.945033,14.98524,15.076045,15.163599,"2.6%"
Early release reference,"Energy Prices: Electric Power: Residual Fuel Oil": Early release reference,,"2009 $/mill Btu",13.100841,7.836808,10.697328,11.340521,9.593895,9.893295,10.438101,10.894589,11.350164,11.774463,12.217636,12.437713,12.790086,13.062956,13.548703,13.931255,14.17704,14.381843,14.564895,14.739006,14.843988,14.851225,14.956689,15.022902,14.946212,14.998362,15.005666,15.117993,"2.6%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Natural Gas": Reference case,,"2009 $/mill Btu",10.203094,4.816537,4.912233,4.54773,4.467865,4.364332,4.209889,4.221447,4.245085,4.298496,4.381914,4.485246,4.59432,4.663458,4.742406,4.844474,4.935695,5.044281,5.119022,5.208366,5.297495,5.38168,5.476397,5.560453,5.619797,5.701444,5.760501,5.832101,"0.7%"
Early release reference,"Energy Prices: Electric Power: Natural Gas": Early release reference,,"2009 $/mill Btu",10.203094,4.816536,5.131402,4.729285,4.722478,4.972606,5.106015,4.979904,4.79614,4.809746,4.840735,4.850764,4.868204,4.89534,4.970174,5.096589,5.168242,5.290481,5.353794,5.423118,5.529193,5.626407,5.744579,5.852695,5.949248,6.038987,6.105274,6.093936,"0.9%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Steam Coal": Reference case,,"2009 $/mill Btu",3.42915,3.453339,3.697276,3.676339,3.62759,3.587729,3.361658,3.30138,3.29251,3.284943,3.304055,3.31537,3.335393,3.510568,3.559754,3.546022,3.475461,3.481277,3.50906,3.542781,3.696202,3.544141,3.488817,3.533346,3.534958,3.535288,3.554612,3.540572,"0.1%"
Early release reference,"Energy Prices: Electric Power: Steam Coal": Early release reference,,"2009 $/mill Btu",3.42915,3.451835,3.691853,3.650239,3.635736,3.538797,3.401079,3.414181,3.366725,3.366123,3.356876,3.370603,3.372815,3.403702,3.449903,3.469397,3.438082,3.465391,3.483363,3.509821,3.605168,3.549907,3.567526,3.496601,3.587533,3.555038,3.581466,3.583176,"0.1%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Average Price to All Users: Liquefied Petroleum Gases",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Liquefied Petroleum Gases": Reference case,,"2009 $/mill Btu",30.806124,25.847029,27.178841,29.437382,29.072289,29.524078,29.982832,30.344261,30.796642,31.341274,31.856134,32.353481,32.798794,33.209114,33.559814,33.910587,34.224586,34.516392,34.794571,35.022476,35.225739,35.395111,35.531673,35.616245,35.652912,35.677055,35.692791,35.710548,"1.3%"
Early release reference,"Energy Prices: Average Price to All Users: Liquefied Petroleum Gases": Early release reference,,"2009 $/mill Btu",30.806124,25.847023,27.178753,29.43721,29.068747,29.513075,30.012045,30.360651,30.815569,31.362246,31.866488,32.345203,32.79739,33.208515,33.57058,33.916,34.252728,34.534176,34.773075,35.021187,35.205887,35.354717,35.51778,35.623741,35.662495,35.697292,35.712753,35.753651,"1.3%"
E85,"Energy Prices: Average Price to All Users: E85",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
