"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2010&sourcekey=0"
"Thu May 14 2026 22:13:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Metallurgical Coal,"Energy Prices: Industrial: Metallurgical Coal": Reference case,,"2008 $/mill Btu",3.690775,4.49,4.715344,4.799515,4.858509,5.015613,5.052912,5.076353,5.082261,5.089449,5.16377,5.221866,5.286662,5.321233,5.348701,5.36303,5.353616,5.316907,5.239018,5.161606,5.142185,5.13992,5.109677,5.11195,5.093922,5.084076,5.078157,5.059948,5.058049,"0.4%"
Other Industrial Coal,"Energy Prices: Industrial: Other Industrial Coal": Reference case,,"2008 $/mill Btu",2.484258,2.839865,2.789905,2.689345,2.692856,2.68779,2.659661,2.677158,2.689027,2.679765,2.691281,2.681193,2.672614,2.664468,2.651963,2.652373,2.634188,2.63039,2.625055,2.637853,2.627343,2.640038,2.647917,2.655449,2.668255,2.671928,2.68532,2.698683,2.709316,"-0.2%"
Coal to Liquids,"Energy Prices: Industrial: Coal to Liquids": Reference case,,"2008 $/mill Btu","- -","- -","- -","- -",1.264323,1.040888,1.044106,1.410333,1.415452,1.456211,1.484722,1.479501,1.46539,1.460846,1.492214,1.49691,1.516476,1.49498,1.485246,1.471623,1.463841,1.449839,1.443781,1.444799,1.440974,1.44337,1.460215,1.48137,1.50574,"- -"
Electricity,"Energy Prices: Industrial: Electricity": Reference case,,"2008 $/mill Btu",19.019833,20.205732,20.044106,19.153301,17.111624,17.729015,17.621683,17.348349,17.371351,17.624046,17.753908,17.766041,17.750959,17.916859,18.073101,18.189514,18.382244,18.53021,18.502449,18.612841,18.780739,18.966787,19.301773,19.581114,19.878223,20.155996,20.297869,20.515766,20.706528,"0.1%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Transportation: Liquefied Petroleum Gases": Reference case,,"2008 $/mill Btu",23.831383,29.930828,25.198555,23.88942,23.976274,25.134977,26.325893,27.290319,27.879053,28.528193,29.06777,29.65373,29.90629,30.129206,30.36031,30.560305,30.834393,31.099724,31.359329,31.501289,31.770739,32.013145,32.360981,32.578957,32.93037,33.256325,33.64032,33.997242,34.377377,"0.5%"
E85,"Energy Prices: Transportation: E85": Reference case,,"2008 $/mill Btu",27.431152,26.932137,23.288816,20.639547,20.972616,22.133169,24.205343,25.225985,25.548925,25.081671,25.900331,26.542953,26.678705,26.953575,27.317554,27.818624,28.308012,28.553507,28.860523,29.219105,29.493748,30.027571,30.443768,30.643639,30.862585,31.2889,31.494673,31.774498,32.233639,"0.7%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline": Reference case,,"2008 $/mill Btu",23.664129,26.759018,19.139429,20.554607,20.883224,22.033953,24.017075,24.943499,25.368946,25.939445,26.469969,26.892889,27.204014,27.590958,27.82019,28.177622,28.416059,28.542307,28.870052,29.188543,29.47336,29.900505,30.270199,30.41754,30.765093,31.160507,31.438288,31.813211,32.328106,"0.7%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel": Reference case,,"2008 $/mill Btu",15.767529,22.707352,12.725982,14.785037,15.157825,16.539965,17.6856,18.461843,19.035563,19.762426,20.405861,20.966631,21.347912,21.690506,21.84782,22.093685,22.409534,22.61108,22.919107,23.189568,23.477577,23.897642,24.260542,24.510647,24.898901,25.304913,25.644405,26.050869,26.483482,"0.6%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel": Reference case,,"2008 $/mill Btu",21.548693,27.649652,17.768755,19.119377,19.310732,20.514523,21.535692,22.245707,22.933321,23.677128,24.259281,24.908834,25.292231,25.597555,25.789589,26.122437,26.264233,26.340885,26.625977,26.834225,27.091782,27.404833,27.796812,27.958221,28.381279,28.783409,29.092056,29.4881,29.958637,"0.3%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,,"2008 $/mill Btu",9.186971,14.491353,8.862409,10.206181,10.319341,11.501688,12.442398,13.183342,13.578424,13.900933,14.43311,14.810032,14.970267,14.993806,15.227876,15.34274,15.546648,15.747253,15.934471,15.977444,16.27109,16.503885,16.797647,17.097765,17.424215,17.69434,17.931786,18.237808,18.602604,"0.9%"
Natural Gas,"Energy Prices: Transportation: Natural Gas": Reference case,,"2008 $/mill Btu",13.840966,15.960423,11.364451,11.995728,13.089491,13.490486,13.359427,13.254709,13.372604,13.411251,13.377728,13.373142,13.380525,13.441866,13.464635,13.578681,13.541808,13.405779,13.432893,13.539003,13.649684,13.825161,13.998612,14.192698,14.456341,14.541755,14.545502,14.698577,14.780481,"-0.3%"
Electricity,"Energy Prices: Transportation: Electricity": Reference case,,"2008 $/mill Btu",32.025463,33.733215,32.303364,30.290997,27.629978,29.656904,29.715374,29.065432,28.791491,29.01088,29.041378,28.868904,28.586458,28.550859,28.535919,28.43119,28.484953,28.644899,28.631557,28.877028,29.315653,29.791225,30.507254,31.010609,31.612867,32.153744,32.472893,32.889793,33.259453,"-0.1%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil": Reference case,,"2008 $/mill Btu",15.7526,19.367868,14.242647,13.912425,14.062679,15.201124,16.211687,16.892387,17.363596,18.223297,18.877289,19.5145,19.923796,20.248867,20.397867,20.57692,20.88913,21.072777,21.350271,21.603683,21.833908,22.143496,22.537449,22.709787,23.143631,23.535275,23.867556,24.276617,24.704889,"0.9%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil": Reference case,,"2008 $/mill Btu",9.039694,14.564188,8.783142,12.004058,12.170625,13.344872,14.37088,15.107221,15.526235,15.932203,16.454359,16.890181,17.139557,17.220453,17.470863,17.626244,17.854147,18.083563,18.297983,18.376381,18.676615,18.935968,19.233633,19.547718,19.898594,20.192673,20.429432,20.771608,21.115324,"1.4%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas": Reference case,,"2008 $/mill Btu",7.25853,9.094496,4.135658,4.846521,5.821139,6.170367,5.940333,5.90053,6.077777,6.162697,6.172436,6.219149,6.285028,6.419466,6.515566,6.6949,6.742034,6.698615,6.753357,6.910366,7.048299,7.274443,7.509984,7.726853,8.024628,8.136362,8.168184,8.352587,8.462498,"-0.3%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal": Reference case,,"2008 $/mill Btu",1.799381,2.05,2.151143,1.992419,1.980838,1.987772,1.994547,1.994983,2.008447,1.992505,1.997327,1.99131,1.98575,1.982838,1.982601,1.988805,1.98864,1.989356,1.985463,1.997093,1.995597,2.007481,2.019614,2.027508,2.042124,2.048829,2.060508,2.072817,2.086974,"0.1%"
Biomass (remove for AEO tables),"Energy Prices: Electric Power: Biomass": Reference case,,"2008 $/mill Btu",2.073058,2.101536,2.008738,1.99398,1.931314,1.863076,1.906875,1.891145,1.901146,1.90614,1.914747,1.998249,2.124657,2.23913,2.270748,2.314052,2.244155,2.218745,2.226665,2.227404,2.237905,2.267924,2.234602,2.250159,2.253216,2.304573,2.298998,2.344229,2.434092,"0.5%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Average Price to All Users: Liquefied Petroleum Gases": Reference case,,"2008 $/mill Btu",18.944653,20.18627,18.358141,16.850021,16.870808,17.871305,18.96666,19.819656,20.298473,20.843761,21.259466,21.711775,21.928749,22.145142,22.361132,22.564905,22.83213,23.085331,23.341848,23.490875,23.752571,24.003447,24.34444,24.54842,24.913799,25.251404,25.625973,25.986065,26.370548,"1.0%"
E85,"Energy Prices: Average Price to All Users: E85": Reference case,,"2008 $/mill Btu",27.431152,26.932137,23.288816,20.639547,20.972616,22.133169,24.205343,25.225985,25.548925,25.081671,25.900331,26.542953,26.678705,26.953575,27.317554,27.818624,28.308012,28.553507,28.860523,29.219105,29.493748,30.027571,30.443768,30.643639,30.862585,31.2889,31.494673,31.774498,32.233639,"0.7%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline": Reference case,,"2008 $/mill Btu",23.547041,26.5404,19.146084,20.55229,20.87945,22.029379,24.012722,24.939013,25.36396,25.934826,26.464981,26.8883,27.199459,27.586336,27.81571,28.173428,28.411966,28.537977,28.86582,29.184174,29.468832,29.896107,30.266069,30.413107,30.760754,31.155857,31.433733,31.808907,32.323586,"0.7%"
Jet Fuel,"Energy Prices: Average Price to All Users: Jet Fuel": Reference case,,"2008 $/mill Btu",15.767529,22.707352,12.725982,14.785037,15.157825,16.539965,17.6856,18.461843,19.035563,19.762426,20.405861,20.966631,21.347912,21.690506,21.84782,22.093685,22.409534,22.61108,22.919107,23.189568,23.477577,23.897642,24.260542,24.510647,24.898901,25.304913,25.644405,26.050869,26.483482,"0.6%"
Distillate Fuel Oil,"Energy Prices: Average Price to All Users: Distillate Fuel Oil": Reference case,,"2008 $/mill Btu",20.708916,26.270075,17.461172,17.726025,18.145647,19.446405,20.623163,21.34902,22.028873,22.801888,23.445343,24.073574,24.470005,24.792292,24.989555,25.316353,25.498783,25.593311,25.889778,26.120062,26.379616,26.710184,27.11314,27.294411,27.727747,28.134396,28.464973,28.873819,29.340675,"0.4%"
Residual Fuel Oil,"Energy Prices: Average Price to All Users: Residual Fuel Oil": Reference case,,"2008 $/mill Btu",9.071878,14.768677,8.962729,10.895147,11.012481,12.174656,13.131207,13.862866,14.258721,14.630669,15.14432,15.548165,15.759832,15.814882,16.050541,16.186941,16.396982,16.604019,16.797985,16.853514,17.13303,17.372692,17.660061,17.960114,18.295061,18.564714,18.794989,19.118284,19.458675,"1.0%"
Natural Gas,"Energy Prices: Average Price to All Users: Natural Gas": Reference case,,"2008 $/mill Btu",9.191352,10.531356,6.570992,6.87058,7.8702,8.199491,8.051339,8.016896,8.141253,8.224355,8.224076,8.270673,8.329144,8.444523,8.553163,8.733058,8.765668,8.683137,8.751867,8.889359,9.040317,9.264684,9.492224,9.74096,10.050235,10.173479,10.212055,10.403733,10.536194,"0.0%"
Metallurgical Coal,"Energy Prices: Average Price to All Users: Metallurgical Coal": Reference case,,"2008 $/mill Btu",3.690775,4.49,4.715344,4.799515,4.858509,5.015613,5.052912,5.076353,5.082261,5.089449,5.16377,5.221866,5.286662,5.321233,5.348701,5.36303,5.353616,5.316907,5.239018,5.161606,5.142185,5.13992,5.109677,5.11195,5.093922,5.084076,5.078157,5.059948,5.058049,"0.4%"
Other Coal,"Energy Prices: Average Price to All Users: Other Coal": Reference case,,"2008 $/mill Btu",1.84277,2.097746,2.187067,2.031032,2.019415,2.02614,2.031417,2.032984,2.047111,2.031267,2.036542,2.030027,2.024008,2.020775,2.019443,2.025107,2.023904,2.024581,2.020084,2.031861,2.029604,2.041167,2.053081,2.060387,2.074694,2.08081,2.092613,2.10469,2.11799,"0.0%"
Coal to Liquids,"Energy Prices: Average Price to All Users: Coal to Liquids": Reference case,,"2008 $/mill Btu","- -","- -","- -","- -",1.264323,1.040888,1.044106,1.410333,1.415452,1.456211,1.484722,1.479501,1.46539,1.460846,1.492214,1.49691,1.516476,1.49498,1.485246,1.471623,1.463841,1.449839,1.443781,1.444799,1.440974,1.44337,1.460215,1.48137,1.50574,"- -"
Electricity,"Energy Prices: Average Price to All Users: Electricity": Reference case,,"2008 $/mill Btu",27.254768,28.811863,28.069321,26.773512,25.196215,26.098286,26.167278,25.974998,25.953428,26.204866,26.360647,26.365726,26.31249,26.507389,26.704628,26.83675,27.035227,27.185753,27.166664,27.326139,27.528957,27.740461,28.15629,28.490881,28.863415,29.20756,29.379297,29.638525,29.865957,"0.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2008 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Non-Renewable Residential": Reference case,,"bill 2008 $",241.67305,254.664612,231.647141,223.761566,222.607803,230.622223,228.903793,229.402298,230.885117,234.527908,236.756943,239.139969,241.364777,245.137054,247.95639,251.142395,253.919968,256.666656,258.699371,262.544922,266.587646,271.262299,275.795288,280.404297,285.827332,290.585663,292.90094,297.159424,301.109863,"0.6%"
Commercial,"Energy Expenditures: Non-Renewable Commercial": Reference case,,"bill 2008 $",176.612534,191.185349,168.702637,163.430679,163.690933,172.640564,173.847275,174.180725,176.896561,180.820709,184.107239,186.860596,189.360214,193.145905,196.832443,200.39592,204.095551,207.269699,210.06897,214.232544,218.633652,223.339493,229.356583,234.785477,240.939148,246.368469,250.612274,256.009918,261.070374,"1.2%"
Industrial,"Energy Expenditures: Non-Renewable Industrial": Reference case,,"bill 2008 $",219.694473,244.814346,175.4216,163.241028,173.510361,191.658051,201.5159,207.486191,213.135941,218.861008,223.146423,228.053375,231.331833,234.857513,236.422165,237.671783,239.067551,240.302277,241.752686,242.95665,245.17244,247.668808,250.95224,253.506531,257.698212,259.549225,261.581024,265.053955,267.179504,"0.3%"
Transportation,"Energy Expenditures: Non-Renewable Transportation": Reference case,,"bill 2008 $",613.365662,705.85968,465.676636,508.2164,528.501526,567.326721,615.786072,640.919922,655.770996,671.914673,690.317627,704.34082,717.079895,729.767029,737.71344,743.517578,757.237427,767.888367,782.712341,795.245239,808.061035,822.025696,834.448975,846.640198,856.244446,869.120056,883.551636,894.053589,908.013672,"0.9%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable": Reference case,,"bill 2008 $",1251.345703,1396.523926,1041.447998,1058.649658,1088.310669,1162.247559,1220.052979,1251.989136,1276.688599,1306.124268,1334.328247,1358.394775,1379.136719,1402.907471,1418.924438,1432.727661,1454.320557,1472.126953,1493.233398,1514.97937,1538.454834,1564.296265,1590.553101,1615.336548,1640.709106,1665.623413,1688.645874,1712.276855,1737.373413,"0.8%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation": Reference case,,"bill 2008 $",0.045652,0.166622,0.041094,0.091187,0.105144,0.125411,0.15005,0.166181,0.211572,2.337209,3.148301,4.004267,5.305728,7.119388,9.585711,17.393192,15.563688,14.534171,15.05895,16.976444,18.951328,20.567953,23.661045,25.050697,31.906881,36.743793,40.743835,48.345093,56.416199,"24.1%"
Total Expenditures,"Energy Expenditures: Total Non-Renewable with Renewable Transportation": Reference case,,"bill 2008 $",1251.391357,1396.690552,1041.489136,1058.740845,1088.415771,1162.372925,1220.203003,1252.155273,1276.900146,1308.461426,1337.476562,1362.399048,1384.442505,1410.026855,1428.510132,1450.12085,1469.884277,1486.661133,1508.292358,1531.955811,1557.406128,1584.864258,1614.214111,1640.387207,1672.615967,1702.367188,1729.389648,1760.621948,1793.789551,"0.9%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Residential: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",25.673861,29.350283,25.28273,24.734955,25.145121,26.731268,28.514683,30.063467,31.230799,32.520245,33.745945,35.062595,36.021576,37.017708,38.095825,39.196327,40.407906,41.60664,42.818897,43.918842,45.235809,46.580566,48.120689,49.523743,51.181263,52.854244,54.622208,56.388584,58.23241,"2.6%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",19.85882,24.465498,18.257593,18.101173,18.491673,19.943064,21.395094,22.549959,23.493597,24.958269,26.174355,27.437119,28.455788,29.447577,30.254581,31.169777,32.254261,33.17178,34.242039,35.327488,36.383926,37.632805,39.050793,40.163002,41.734768,43.296196,44.822937,46.471573,48.160973,"2.5%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,,"nom $/mill Btu",12.660771,13.481658,11.566005,11.218375,12.289741,12.562536,12.360706,12.506313,12.878723,13.215199,13.503868,13.834503,14.182975,14.607797,15.062976,15.636393,16.008696,16.219357,16.68045,17.263409,17.905388,18.647686,19.439835,20.288622,21.257372,21.977432,22.608274,23.444416,24.19874,"2.2%"
Electricity,"Energy Prices: Nominal: Residential: Electricity": Reference case,,"nom $/mill Btu",31.119818,33.292648,32.826611,31.875868,31.205107,32.90337,33.898792,34.501591,35.020664,35.894966,36.740459,37.394821,37.96714,38.918453,39.94767,40.918041,41.95351,42.936947,43.77924,44.881508,46.073174,47.30468,48.928886,50.495258,52.163357,53.807503,55.201752,56.771069,58.332687,"2.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Commercial: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",20.196785,26.152615,20.11659,21.402315,21.769022,23.303604,25.022573,26.505915,27.608324,28.828777,29.981361,31.22345,32.106647,33.020939,34.00959,35.015533,36.131733,37.236225,38.353855,39.355652,40.570774,41.80859,43.239017,44.528351,46.068779,47.622646,49.271851,50.917419,52.638798,"2.6%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",17.09848,21.498705,16.039757,15.267047,15.905787,17.339453,18.743916,19.846809,20.856503,22.184839,23.334906,24.521391,25.474989,26.392727,27.177492,28.113157,29.040424,29.827892,30.831921,31.815678,32.829933,34.006123,35.341167,36.382957,37.862679,39.339733,40.740208,42.285347,43.919804,"2.7%"
Residual Fuel,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,,"nom $/mill Btu",8.207024,15.52496,9.410239,9.73549,10.045436,11.479924,12.900612,13.983608,14.627577,15.519781,16.37484,17.290499,18.287638,18.898615,19.56616,20.271774,21.00675,21.7307,22.45108,23.036234,23.797869,24.659481,25.524448,26.467924,27.604486,28.581203,29.404972,30.747501,31.662846,"2.7%"
Natural Gas,"Energy Prices: Nominal: Commercial: Natural Gas": Reference case,,"nom $/mill Btu",10.958203,11.944121,9.184506,8.933924,10.147322,10.654757,10.682101,10.795493,11.137773,11.4395,11.674603,11.960423,12.265431,12.654343,13.052224,13.58024,13.921963,14.130512,14.52563,15.048865,15.615574,16.30402,17.008955,17.782398,18.685061,19.334591,19.85585,20.607634,21.274216,"2.2%"
Electricity,"Energy Prices: Nominal: Commercial: Electricity": Reference case,,"nom $/mill Btu",28.182634,30.468016,29.379143,28.194456,26.845469,28.27887,28.880295,29.089756,29.583426,30.409349,31.162292,31.751034,32.269375,33.149071,34.088192,34.973473,35.991726,36.935188,37.619503,38.606804,39.680252,40.821377,42.33234,43.754559,45.320301,46.89183,48.179749,49.627422,51.043053,"1.9%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Industrial: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",21.528965,24.202301,18.919918,18.916241,19.262434,20.758894,22.513483,23.997309,25.057396,26.377701,27.451719,28.603348,29.510635,30.377106,31.313345,32.273056,33.335316,34.393871,35.454887,36.400085,37.553284,38.731899,40.099014,41.329906,42.807446,44.292282,45.901356,47.495808,49.147968,"2.7%"
Distillate Fuel Oil,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",17.675608,22.313263,16.652172,14.817965,16.045496,17.519258,18.951939,20.069822,21.1782,22.462404,23.617559,24.808229,25.755148,26.675426,27.497099,28.523096,29.394379,30.152676,31.179453,32.162544,33.209503,34.41291,35.767941,36.833252,38.330757,39.83427,41.252968,42.820805,44.508598,"2.6%"
Residual Fuel Oil,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Reference case,,"nom $/mill Btu",8.645638,16.306419,9.893559,13.520151,13.821973,15.160252,16.488453,17.617041,18.348911,19.238342,20.064253,20.974659,21.675581,22.24086,23.002584,23.740795,24.52363,25.312323,26.100367,26.740396,27.573423,28.508957,29.510719,30.599146,31.798098,32.917431,34.031189,35.292747,36.498844,"3.0%"
Natural Gas,"Energy Prices: Nominal: Industrial: Natural Gas": Reference case,,"nom $/mill Btu",7.410169,9.111268,4.262542,5.021753,6.229907,6.7643,6.822507,6.885653,7.1831,7.390456,7.52012,7.705414,7.908141,8.187697,8.46754,8.882668,9.135728,9.262437,9.521155,9.903161,10.30765,10.853265,11.40802,12.043858,12.787109,13.24794,13.562148,14.173297,14.674398,"1.8%"
Metallurgical Coal,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Reference case,,"nom $/mill Btu",3.61,4.49,4.787061,4.944267,5.07032,5.309062,5.442803,5.562402,5.66357,5.773081,5.965738,6.144679,6.335945,6.503249,6.675255,6.839833,6.975145,7.071362,7.110008,7.15064,7.273806,7.428256,7.545429,7.715556,7.859556,8.020084,8.183096,8.327657,8.500236,"2.4%"
Other Industrial Coal,"Energy Prices: Nominal: Industrial: Other Industrial Coal": Reference case,,"nom $/mill Btu",2.429888,2.839865,2.832338,2.770455,2.810253,2.845044,2.864885,2.93349,2.996598,3.03972,3.109255,3.155016,3.203067,3.256331,3.309687,3.38275,3.432044,3.498357,3.562531,3.654354,3.716471,3.815405,3.910163,4.007916,4.116925,4.214942,4.327206,4.44149,4.553104,"1.8%"
Coal to Liquids,"Energy Prices: Nominal: Industrial: Coal to Liquids": Reference case,,"nom $/mill Btu","- -","- -","- -","- -",1.319442,1.101787,1.124671,1.545369,1.577351,1.651814,1.715309,1.740959,1.756236,1.785347,1.862304,1.90911,1.975793,1.988288,2.015666,2.038716,2.070655,2.09532,2.132023,2.180661,2.22332,2.276902,2.353034,2.438036,2.530451,"- -"
